UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
138132,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,www.fashionfocusacad.com,1,1,3,12,21,NULL,27.2589,-82.5174,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,79,1,NULL,14733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14380,14966,15335,17755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14485,NULL,NULL,NULL,15136,NULL,17755,NULL,NULL,NULL,NULL,NULL,17755,NULL,NULL,13150,0.2857,0.3083,0.4253,6985,77.54781925,29900,0.4606918097
138187,Valencia College,Orlando,FL,32801,valenciacollege.edu,1,1,1,12,12,NULL,28.5226,-81.4642,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,34819,1,6360,NULL,NULL,NULL,5923,6243,8790,11107,11491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5970,NULL,NULL,NULL,7122,NULL,11210,NULL,NULL,NULL,NULL,NULL,11491,NULL,2378,9005,NULL,0.4459,0.2538,0.6471,PrivacySuppressed,PrivacySuppressed,33000,0.5
138275,Warner University,Lake Wales,FL,33859-8797,www.warner.edu,1,1,2,12,41,NULL,27.8258,-81.6,0,0,57,0.3378,410,490,410,500,NULL,NULL,450,455,NULL,17,21,19,908,0,1023,1,NULL,15810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15209,15188,15696,18413,18791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15204,NULL,NULL,NULL,15404,NULL,18556,NULL,NULL,NULL,NULL,28555,NULL,18430,18430,NULL,0.6488,0.7798,0.3755,10000,111.0205,32500,0.5293040276
138284,Washington-Holmes Technical Center,Chipley,FL,32428-1618,whtc.us,1,1,1,12,32,NULL,30.7745,-85.5533,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,349,1,19298,NULL,NULL,NULL,19223,20024,21169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19279,NULL,NULL,NULL,20174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22141,NULL,NULL,4017,0.3861,0,0.575,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138293,Webber International University,Babson Park,FL,33827-0096,www.webber.edu,1,2,2,12,31,NULL,27.8388,-81.5323,0,0,NULL,0.6377,330,530,342,547,NULL,NULL,430,445,NULL,17,24,21,922,0,662,1,NULL,19384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18304,19205,21655,20338,18262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18622,NULL,NULL,NULL,20234,NULL,19804,NULL,NULL,NULL,NULL,34949,NULL,21050,21050,NULL,0.4504,0.6244,0.6164,6333,70.30928265,NULL,NULL
138309,Rasmussen College-Florida,Ocala,FL,34474-6226,rasmussen.edu,0,23,3,12,13,NULL,29.1408,-82.1984,0,0,NULL,0.7439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5627,1,NULL,19529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19115,19540,21545,22581,23565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19161,NULL,NULL,NULL,20451,NULL,22909,NULL,NULL,NULL,NULL,24315,NULL,10764,10764,NULL,0.6917,0.8624,0.5723,7917,87.89492985,25700,0.4184782505
138354,The University of West Florida,Pensacola,FL,32514-5750,uwf.edu,1,1,1,12,13,NULL,30.5429,-87.2181,0,0,NULL,0.4808,460,570,460,560,440,540,515,510,490,21,26,24,1062,0,9906,1,12191,NULL,NULL,NULL,9379,11036,13707,15817,16401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9903,NULL,NULL,NULL,12466,NULL,16057,NULL,NULL,NULL,NULL,NULL,18158,NULL,6357,19238,NULL,0.4102,0.4931,0.3718,7750,86.0408875,28700,0.4573502839
138372,Westside Tech,Winter Garden,FL,34787-3733,www.ocpstechcenters.net/WestsideTech/Pages/default.aspx,1,1,1,12,21,NULL,28.5596,-81.5715,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,586,1,19671,NULL,NULL,NULL,19614,19703,19877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19644,NULL,NULL,NULL,19753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23589,NULL,NULL,3422,0.4247,0,0.5084,29375,326.12271875,27800,0.4663015008
138479,William T McFatter Technical Center,Davie,FL,33317,www.mcfattertech.com,1,1,1,12,21,NULL,26.085,-80.2322,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,827,1,4047,NULL,NULL,NULL,3602,4577,6647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3773,NULL,NULL,NULL,5353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8543,NULL,NULL,4290,0.1275,0,0.5798,9500,105.469475,17600,0.2236842066
138488,Winter Park Tech,Winter Park,FL,32789,www.wpt.ocps.net,1,1,1,12,21,NULL,28.6044,-81.3617,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,437,1,22833,NULL,NULL,NULL,22746,NULL,25450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22746,NULL,NULL,NULL,25450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26350,NULL,NULL,3717,0.5529,0,0.3262,31535,350.10314675,29300,0.4604081511
138497,Withlacoochee Technical Institute,Inverness,FL,34450-4696,www.wtionline.cc,1,1,1,12,23,NULL,28.8349,-82.3456,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,288,1,5809,NULL,NULL,NULL,5606,7058,8183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5717,NULL,NULL,NULL,7433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10683,NULL,NULL,3792,0.4772,0,0.7732,25833.5,286.804808675,38400,0.591855824
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,www.abac.edu,1,1,1,13,32,NULL,31.4819,-83.5283,0,0,NULL,0.709,410,500,400,490,NULL,NULL,455,445,NULL,16,21,19,897,0,3194,1,9477,NULL,NULL,NULL,7887,8862,10959,12342,12946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8205,NULL,NULL,NULL,9813,NULL,12518,NULL,NULL,NULL,NULL,NULL,14080,NULL,3848,11516,NULL,0.4609,0.4247,0.4289,22334,247.9531847,47700,0.6966403127
138600,Agnes Scott College,Decatur,GA,30030-3797,www.agnesscott.edu,1,1,2,13,21,NULL,33.77,-84.2956,0,1,66,0.6687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,858,1,NULL,18635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16756,15989,19325,20060,25644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16419,NULL,NULL,NULL,17657,NULL,22619,NULL,NULL,NULL,NULL,44945,NULL,34788,34788,NULL,0.4486,0.6576,0.8241,38291,425.10859655,28300,0.4973261952
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,www.ict.edu,1,4,3,13,21,NULL,33.8895,-84.302,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,379,1,NULL,11605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11134,12353,13113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11475,NULL,NULL,NULL,12532,NULL,NULL,NULL,NULL,NULL,NULL,17032,NULL,8930,8930,NULL,0.3937,0.3622,0.6309,27500,305.306375,29600,0.5497848392
138664,Interactive College of Technology-Morrow,Morrow,GA,30260,ict.edu,0,4,3,13,21,NULL,33.5723,-84.3361,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,36,1,NULL,13075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12002,13630,15480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12273,NULL,NULL,NULL,14863,NULL,NULL,NULL,NULL,NULL,NULL,16030,NULL,8450,8450,NULL,0.5385,0.6154,NULL,27500,305.306375,29600,0.5497848392
138682,Albany Technical College,Albany,GA,31701,www.albanytech.edu,1,1,1,13,13,NULL,31.5543,-84.1743,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3743,1,485,NULL,NULL,NULL,186,481,5544,6867,6867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,NULL,NULL,NULL,1779,NULL,6867,NULL,NULL,NULL,NULL,NULL,6867,NULL,2534,4574,NULL,0.8094,0.5454,NULL,27500,305.306375,29600,0.5497848392
138691,Darton State College,Albany,GA,31707-3098,www.darton.edu,1,1,1,13,13,NULL,31.5836,-84.2121,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5984,1,7155,NULL,NULL,NULL,6281,6929,9126,10820,10017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6417,NULL,NULL,NULL,7826,NULL,10451,NULL,NULL,NULL,NULL,NULL,11611,NULL,3241,9021,NULL,0.5611,0.5367,NULL,27500,305.306375,29600,0.5497848392
138716,Albany State University,Albany,GA,31705,www.asurams.edu/,1,1,1,13,13,NULL,31.5714,-84.1431,0,0,NULL,0.1992,420,480,400,470,NULL,NULL,450,435,NULL,17,20,19,887,0,3566,1,13154,NULL,NULL,NULL,12026,13264,16091,16241,16862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12306,NULL,NULL,NULL,14308,NULL,16489,NULL,NULL,NULL,NULL,NULL,19025,NULL,6024,18226,NULL,0.7229,0.9045,NULL,27500,305.306375,29600,0.5497848392
138761,Andrew College,Cuthbert,GA,39840-5550,www.andrewcollege.edu,1,1,2,13,32,NULL,31.7723,-84.795,0,0,71,0.4013,350,470,360,470,370,480,410,415,425,15,19,17,825,0,311,1,NULL,15702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13976,15325,18073,17415,19195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14353,NULL,NULL,NULL,16411,NULL,18449,NULL,NULL,NULL,NULL,26050,NULL,13560,13560,NULL,0.5719,0.8699,NULL,27500,305.306375,29600,0.5497848392
138789,Armstrong Atlantic State University,Savannah,GA,31419-1997,www.armstrong.edu,1,1,1,13,12,NULL,31.9781,-81.1604,0,0,NULL,0.6998,460,550,450,540,NULL,NULL,505,495,NULL,19,23,21,997,0,6206,1,14795,NULL,NULL,NULL,12451,13649,15997,17564,17817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12819,NULL,NULL,NULL,14829,NULL,17675,NULL,NULL,NULL,NULL,NULL,19802,NULL,5085,14847,NULL,0.434,0.5742,NULL,27500,305.306375,29600,0.5497848392
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,www.artinstitutes.edu/atlanta,1,6,3,13,13,NULL,33.9374,-84.3549,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2974,1,NULL,26846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25958,26516,29073,30554,30426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26075,NULL,NULL,NULL,27434,NULL,30498,NULL,NULL,NULL,NULL,32466,NULL,17596,17596,NULL,0.6691,0.8102,NULL,27500,305.306375,29600,0.5497848392
138822,Georgia Career Institute,Conyers,GA,30094,gci.edu/,1,1,3,13,21,NULL,33.6415,-84.0131,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,528,1,NULL,9449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13583,NULL,NULL,18745,0.6026,0.499,NULL,27500,305.306375,29600,0.5497848392
138840,Atlanta Technical College,Atlanta,GA,30310-4446,www.atlantatech.edu/,1,1,1,13,11,NULL,33.712,-84.405,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4568,1,3009,NULL,NULL,NULL,2891,2966,5732,6637,7799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2896,NULL,NULL,NULL,3704,NULL,7102,NULL,NULL,NULL,NULL,NULL,9318,NULL,2544,4584,NULL,0.7653,0.5308,NULL,27500,305.306375,29600,0.5497848392
138868,Point University,West Point,GA,31833,www.point.edu,1,1,2,13,32,NULL,33.6854,-84.4748,0,0,48,0.5353,420,535,420,510,NULL,NULL,478,465,NULL,18,22,20,946,0,1354,1,NULL,17800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16507,15703,18815,20531,19388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16320,NULL,NULL,NULL,17118,NULL,20036,NULL,NULL,NULL,NULL,27497,NULL,17400,17400,NULL,0.5914,0.8442,NULL,27500,305.306375,29600,0.5497848392
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4498,www.atlm.edu,1,1,1,13,11,NULL,33.7089,-84.4047,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2950,1,10946,NULL,NULL,NULL,10686,11023,13665,14078,15545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10736,NULL,NULL,NULL,11708,NULL,14665,NULL,NULL,NULL,NULL,NULL,15545,NULL,3006,8788,NULL,0.7113,0.4159,NULL,27500,305.306375,29600,0.5497848392
138929,Atlanta's John Marshall Law School,Atlanta,GA,30309,www.johnmarshall.edu,1,2,3,13,11,NULL,33.7934,-84.3878,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,29600,0.5497848392
138938,Atlanta School of Massage,Atlanta,GA,30338,www.atlantaschoolofmassage.com,1,1,3,13,21,NULL,33.9278,-84.2984,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,62,1,NULL,13864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12787,13014,16061,17159,17159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12888,NULL,NULL,NULL,13623,NULL,17159,NULL,NULL,NULL,NULL,NULL,17159,NULL,NULL,11978,0.4901,0.3907,NULL,27500,305.306375,29600,0.5497848392
138947,Clark Atlanta University,Atlanta,GA,30314-4391,www.cau.edu,1,1,2,13,11,NULL,33.7488,-84.4128,0,0,71,0.568,390,470,380,470,NULL,NULL,430,425,NULL,17,21,19,880,0,2629,1,NULL,30575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29006,30977,33296,34079,34201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29477,NULL,NULL,NULL,31990,NULL,34125,NULL,NULL,NULL,NULL,34201,NULL,21100,21100,NULL,0.7078,0.8796,0.4088,13971,155.10674055,23500,0.2941176593
138956,Augusta Technical College,Augusta,GA,30906,www.augustatech.edu,1,1,1,13,12,NULL,33.419,-82.0484,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4294,1,9142,NULL,NULL,NULL,8506,9968,11788,14538,14082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8706,NULL,NULL,NULL,10773,NULL,14386,NULL,NULL,NULL,NULL,NULL,14538,NULL,2498,4538,NULL,0.6953,0.3118,0.7655,7150,79.3796575,13500,0.1197604761
139010,Bainbridge State College,Bainbridge,GA,39819,www.bainbridge.edu,1,1,1,13,32,NULL,30.8995,-84.535,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2533,1,4413,NULL,NULL,NULL,4031,4491,6379,8581,8336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4091,NULL,NULL,NULL,5108,NULL,8524,NULL,NULL,NULL,NULL,NULL,9775,NULL,2965,8746,NULL,0.7901,0.6284,0.334,4500,49.959225,30200,0.4898511469
139074,Bauder College,Atlanta,GA,30313,www.bauder.edu/,1,1,3,13,11,NULL,33.7675,-84.3997,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,744,1,NULL,19693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19620,20496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19693,NULL,NULL,NULL,20496,NULL,NULL,NULL,NULL,NULL,NULL,24573,NULL,13089,13089,NULL,0.8048,0.8048,0.4851,NULL,NULL,24100,0.5166666508
139092,Beauty College of America,Forest Park,GA,30297-1443,NULL,1,1,3,13,21,NULL,33.6187,-84.352,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,53,1,NULL,6646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6502,6787,6423,11056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6557,NULL,NULL,NULL,6750,NULL,11056,NULL,NULL,NULL,NULL,NULL,11056,NULL,NULL,9125,0.7158,0,0.2633,6375,70.77556875,30400,0.4620253146
139144,Berry College,Mount Berry,GA,30149,www.berry.edu,1,1,2,13,23,NULL,34.2893,-85.1891,0,0,NULL,0.6032,530,640,530,630,520,610,585,580,565,24,29,27,1186,0,2122,1,NULL,21327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17983,18372,21314,22768,25916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18143,NULL,NULL,NULL,19758,NULL,24429,NULL,NULL,NULL,NULL,40965,NULL,29090,29090,NULL,0.2626,0.5566,0.5453,NULL,NULL,28300,0.5163934231
139153,Beulah Heights University,Atlanta,GA,30316,www.beulah.edu,1,1,2,13,11,NULL,33.737,-84.3581,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,554,1,NULL,10339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9905,11207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10339,NULL,NULL,NULL,11207,NULL,NULL,NULL,NULL,NULL,NULL,14607,NULL,8940,8940,NULL,0.6248,0.6732,0.3786,NULL,NULL,22900,0.3681592047
139199,Brenau University,Gainesville,GA,30501-3668,www.brenau.edu,1,1,2,13,13,NULL,34.3031,-83.8215,0,1,NULL,0.7829,440,550,430,500,NULL,NULL,495,465,NULL,19,21,20,957,0,1683,1,NULL,15493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13602,14346,16401,18571,16815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13903,NULL,NULL,NULL,15227,NULL,17853,NULL,NULL,NULL,NULL,34107,NULL,23350,23350,NULL,0.5206,0.7464,0.6112,NULL,NULL,27900,0.4900990129
139205,Brewton-Parker College,Mount Vernon,GA,30445,www.bpc.edu,1,1,2,13,42,NULL,32.1857,-82.5861,0,0,54,0.5137,400,490,410,500,370,480,445,455,425,17,20,19,896,0,543,1,NULL,13146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12385,11659,15180,14140,13542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12223,NULL,NULL,NULL,13208,NULL,13941,NULL,NULL,NULL,NULL,22499,NULL,13560,13560,NULL,0.4574,0.6191,0.6746,6333,70.30928265,15600,0.3205128312
139214,Brown College of Court Reporting,Atlanta,GA,30318,www.bccr.edu,1,1,3,13,11,NULL,33.8073,-84.4144,0,0,NULL,0.8182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,233,1,NULL,24427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28860,NULL,12900,12900,NULL,0.6515,0.6349,0.8748,23361,259.35499005,38600,0.6941176653
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,www.ccga.edu,1,1,1,13,13,NULL,31.1812,-81.4891,0,0,NULL,0.8221,410,510,430,540,NULL,NULL,460,485,NULL,17,22,20,940,0,2855,1,11144,NULL,NULL,NULL,9793,10508,12377,13739,14020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10003,NULL,NULL,NULL,11435,NULL,13854,NULL,NULL,NULL,NULL,NULL,15501,NULL,4388,12246,NULL,0.5133,0.4854,0.3693,9750,108.2449875,29600,0.4851434529
139278,West Georgia Technical College,Waco,GA,30182,www.westgatech.edu,1,1,1,13,41,NULL,33.6917,-85.1837,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6283,1,4313,NULL,NULL,NULL,3354,4293,7141,8180,8725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3526,NULL,NULL,NULL,5582,NULL,8316,NULL,NULL,NULL,NULL,NULL,10061,NULL,2628,4668,NULL,0.5723,0.2343,0.4201,NULL,NULL,27100,0.4935897291
139287,Carver Bible College,Atlanta,GA,30331,www.carver.edu,1,1,2,13,21,NULL,33.7246,-84.5142,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,103,1,NULL,15981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20421,NULL,8325,8325,NULL,0.7934,0.7851,0.5551,9150,101.5837575,14400,0.2401263863
139311,Clayton State University,Morrow,GA,30260-0285,www.clayton.edu,1,1,1,13,21,NULL,33.5941,-84.3282,0,0,NULL,0.477,440,520,420,510,420,500,480,465,460,18,21,20,939,0,6445,1,12015,NULL,NULL,NULL,10669,11615,14248,15913,16975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10904,NULL,NULL,NULL,12837,NULL,16259,NULL,NULL,NULL,NULL,NULL,17487,NULL,5153,14915,NULL,0.5781,0.6983,NULL,9150,101.5837575,14400,0.2401263863
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,WWW.CTSNET.EDU,1,1,2,13,21,NULL,33.7641,-84.283,0,0,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5448,NULL,NULL,27300,0.4893617034
